,Date,Description,Money in,Money out,Balance
0,24 Nov,Start balance,,,387.51
1,24 Nov,Card Purchase Tfl Travel CH On 23Nov,  ,2.4  ,  
2,24 Nov,Card Purchase China Centre On 23Nov,  ,7.2  ,377.91  
3,25 Nov,Card Purchase Tfl Travel CH On 24Nov,  ,2.4  ,  
4,25 Nov,Card Purchase Pret A Manger On 24Nov,  ,25.83  ,  
5,25 Nov,Received From Lohman JCRef: Driver,800.0  ,  ,"1,149.68  "
6,29 Nov,Card Purchase Joeandthejuice On28 Nov,  ,2.6  ,  
7,29 Nov,Card Purchase Joeandthejuice On28 Nov,  ,6.0  ,  
8,29 Nov,Card Purchase Winter WonderlandOn 28 Nov,  ,18.0  ,  
9,29 Nov,Card Purchase SQ *The Refuge ByOn 28 Nov,  ,20.0  ,  
10,29 Nov,Card Purchase Tickets 0871220026On 28 Nov,  ,22.0  ,  
11,29 Nov,Card Purchase Winter WonderlandOn 28 Nov,  ,36.0  ,"1,045.08  "
12,29 Nov,Card Purchase IZ *Italy On 05 Dec 5.00Card Purchase Ztl*Jokpa London E 10.00,  ,  ,  
13,29 Nov,On 05 DecCard Purchase Electric Brixton On 12.00,  ,  ,  
14,29 Nov,05 DecCard Purchase Sunstar Express On 13.96,  ,  ,  
15,29 Nov,05 DecCard Purchase Fortnum Mason On 27.95, 669.62 ,  ,  
16,29 Nov,03 DecCard Purchase Fire Night Club On 4.00, 665.62 ,  ,  
17,29 Nov,05 DecCard Purchase Cmt UK Ltd Taxi FA 19.20,  ,  ,  
18,29 Nov,On 07 DecCard Purchase Chopstix Restauran 27.15, 619.27 ,  ,  
19,29 Nov,On 07 DecCard Purchase Lhr T3 Wdf Main On 389.92, 229.35 ,  ,  
20,29 Nov,08 DecReceived From Crown, 329.35 , 100.0 ,  
